Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
DRG01,1536.0,OUT017
FDP52,4096.0,OUT013
FDU58,3296.0,OUT017
FDL02,1632.0,OUT045
FDG28,4352.0,OUT013
FDA19,2240.0,OUT035
FDW46,2944.0,OUT027
NCD43,1792.0,OUT049
DRG39,976.0,OUT013
NCF55,640.0,OUT049
FDJ07,1920.0,OUT046
FDE08,2560.0,OUT046
FDP56,-1280.0,OUT019
FDT45,736.0,OUT045
FDF17,2880.0,OUT018
FDX44,1312.0,OUT046
FDM28,4800.0,OUT027
FDI36,3584.0,OUT049
FDS07,1760.0,OUT045
FDD36,1792.0,OUT045
FDW11,896.0,OUT046
FDN40,2592.0,OUT049
NCQ18,1664.0,OUT049
NCQ54,3008.0,OUT017
NCS42,1344.0,OUT045
DRH39,-736.0,OUT010
FDC09,3456.0,OUT027
FDT08,448.0,OUT010
FDC08,3968.0,OUT035
FDT20,640.0,OUT017
FDS35,1024.0,OUT035
FDX58,2784.0,OUT018
FDW58,1920.0,OUT046
DRD27,1664.0,OUT046
FDH32,-512.0,OUT019
FDS26,4640.0,OUT035
FDQ31,1376.0,OUT046
FDP11,3328.0,OUT018
FDD58,1664.0,OUT017
FDM33,3584.0,OUT045
FDZ16,3296.0,OUT049
NCS29,2336.0,OUT010
NCM18,-1248.0,OUT019
FDP11,3744.0,OUT049
NCC42,2528.0,OUT017
DRM23,2784.0,OUT046
NCN55,5696.0,OUT027
FDK46,4480.0,OUT013
FDR01,3296.0,OUT046
NCA05,2560.0,OUT045
NCP43,3168.0,OUT017
FDR12,896.0,OUT010
FDQ01,4480.0,OUT013
FDM13,2016.0,OUT046
FDQ19,4288.0,OUT017
FDK56,1024.0,OUT019
NCX06,1088.0,OUT010
FDO56,3712.0,OUT027
FDU45,1760.0,OUT045
FDI16,-1312.0,OUT019
FDL32,1824.0,OUT046
FDA07,1952.0,OUT046
FDA14,2432.0,OUT045
FDV46,4192.0,OUT027
NCO07,3712.0,OUT035
NCP41,1792.0,OUT046
FDY60,2176.0,OUT018
FDN38,4352.0,OUT017
FDO15,1280.0,OUT046
FDT60,2096.0,OUT013
FDA55,3968.0,OUT035
FDE02,-768.0,OUT010
DRJ39,3840.0,OUT049
FDV34,1408.0,OUT035
FDS20,4864.0,OUT027
FDF02,3456.0,OUT027
FDW40,2560.0,OUT017
NCB43,3120.0,OUT046
FDR58,1536.0,OUT017
DRJ59,768.0,OUT035
NCD30,1856.0,OUT017
FDE14,1856.0,OUT017
FDC28,1504.0,OUT018
FDU16,1216.0,OUT018
NCD19,1152.0,OUT035
FDU21,496.0,OUT046
FDV59,5440.0,OUT027
FDU03,3136.0,OUT045
FDC33,1152.0,OUT010
NCR42,640.0,OUT035
DRH59,1280.0,OUT035
NCM31,2464.0,OUT035
FDS50,4000.0,OUT035
FDP39,800.0,OUT046
FDQ55,2176.0,OUT013
FDV36,128.0,OUT019
FDI05,2880.0,OUT027
FDS45,3584.0,OUT027
FDA39,448.0,OUT045
FDC37,-256.0,OUT010
FDJ60,4608.0,OUT027
DRQ35,1952.0,OUT046
NCJ06,2048.0,OUT046
NCY42,2048.0,OUT018
DRM37,3360.0,OUT049
FDR14,512.0,OUT045
FDE51,576.0,OUT049
FDT33,3008.0,OUT017
FDR08,2064.0,OUT013
FDE36,672.0,OUT010
FDL22,-512.0,OUT019
FDR44,2192.0,OUT013
FDI56,-672.0,OUT019
FDE47,64.0,OUT010
FDV27,-576.0,OUT010
FDV10,608.0,OUT049
FDC40,1216.0,OUT045
NCX41,3664.0,OUT013
NCQ38,3456.0,OUT027
FDV12,3456.0,OUT027
FDE52,1696.0,OUT017
FDG20,4736.0,OUT027
FDV16,2304.0,OUT027
FDI32,1792.0,OUT017
FDJ32,1056.0,OUT049
FDN39,2688.0,OUT018
FDY34,3008.0,OUT017
FDC14,832.0,OUT035
FDA55,3968.0,OUT017
FDZ50,1024.0,OUT010
DRG13,2848.0,OUT049
FDP01,2816.0,OUT013
NCG54,3008.0,OUT017
FDM13,1952.0,OUT045
NCO18,4672.0,OUT027
NCW41,2736.0,OUT013
FDM52,4288.0,OUT027
NCF55,640.0,OUT035
FDT09,2304.0,OUT046
NCM19,1952.0,OUT035
FDW12,2080.0,OUT018
FDP15,2336.0,OUT019
FDK36,608.0,OUT045
FDZ25,3104.0,OUT035
NCW06,3328.0,OUT049
FDW60,3072.0,OUT046
DRC49,2480.0,OUT013
NCT17,3296.0,OUT035
NCN06,2304.0,OUT018
FDC45,2944.0,OUT013
DRJ47,928.0,OUT019
NCF06,4352.0,OUT045
FDE21,0.0,OUT010
DRG27,688.0,OUT013
FDW40,2336.0,OUT049
NCO53,3072.0,OUT046
FDE23,832.0,OUT049
FDQ16,1904.0,OUT046
FDS26,4352.0,OUT045
FDZ13,-1376.0,OUT010
FDS14,2656.0,OUT049
FDC10,1696.0,OUT045
FDY16,3328.0,OUT049
FDJ20,2176.0,OUT035
FDV43,768.0,OUT035
FDZ32,3584.0,OUT027
FDR23,2944.0,OUT046
FDN24,992.0,OUT035
FDE34,4768.0,OUT027
FDU31,3840.0,OUT013
FDW33,1408.0,OUT018
FDU26,1968.0,OUT046
FDE20,4608.0,OUT027
NCW05,1888.0,OUT035
FDB22,2144.0,OUT018
FDO56,1824.0,OUT046
FDA19,3904.0,OUT027
DRI39,672.0,OUT045
FDH52,576.0,OUT018
FDZ50,3200.0,OUT035
NCN42,2688.0,OUT035
FDB53,2544.0,OUT013
DRG11,1920.0,OUT017
DRK11,4288.0,OUT027
FDQ60,2080.0,OUT017
FDT36,512.0,OUT017
DRG25,2816.0,OUT018
DRJ23,3312.0,OUT046
FDG05,2784.0,OUT035
NCK06,1728.0,OUT018
FDU52,2720.0,OUT017
FDW07,1024.0,OUT018
NCM17,448.0,OUT045
FDA22,2592.0,OUT045
NCA41,2912.0,OUT018
FDF38,800.0,OUT035
FDH52,960.0,OUT046
FDY58,1792.0,OUT019
FDZ16,3104.0,OUT045
NCM18,1056.0,OUT017
FDA22,2432.0,OUT018
NCJ43,3040.0,OUT035
FDI34,5632.0,OUT027
FDG56,976.0,OUT046
FDS34,1936.0,OUT046
DRC01,896.0,OUT035
FDQ04,768.0,OUT035
FDK04,1024.0,OUT035
FDT51,1856.0,OUT049
FDV26,3552.0,OUT017
FDS04,2272.0,OUT049
FDW43,3584.0,OUT018
FDQ28,576.0,OUT010
NCK06,2144.0,OUT017
FDS23,1728.0,OUT018
FDZ36,1184.0,OUT019
FDE56,576.0,OUT018
FDW10,4768.0,OUT027
NCN14,3072.0,OUT045
NCQ18,1472.0,OUT045
FDW08,1792.0,OUT017
FDU43,4224.0,OUT035
FDR33,-384.0,OUT010
FDM24,448.0,OUT010
NCZ05,1584.0,OUT046
NCV41,2016.0,OUT035
FDV11,2560.0,OUT018
NCY05,672.0,OUT035
FDV44,2848.0,OUT018
FDW32,1344.0,OUT049
NCU18,4064.0,OUT027
NCC43,4288.0,OUT035
FDW19,1984.0,OUT013
FDN31,3328.0,OUT035
FDI48,608.0,OUT045
FDS24,1664.0,OUT017
FDF46,1920.0,OUT049
DRG23,2720.0,OUT017
FDG14,2176.0,OUT018
NCY30,3072.0,OUT049
FDO28,1664.0,OUT018
DRD24,2560.0,OUT035
FDI33,1600.0,OUT049
FDN32,3248.0,OUT046
FDR16,3360.0,OUT045
FDF26,2544.0,OUT046
NCN29,576.0,OUT018
FDE20,2944.0,OUT045
FDA46,3072.0,OUT046
FDU28,3200.0,OUT045
FDQ48,1664.0,OUT045
FDV36,2320.0,OUT013
FDR14,384.0,OUT018
FDP23,3840.0,OUT017
FDP56,832.0,OUT013
FDK48,-768.0,OUT010
FDR48,2400.0,OUT046
NCY29,896.0,OUT049
FDM22,512.0,OUT018
DRJ01,2688.0,OUT013
FDZ43,4224.0,OUT045
FDV03,2784.0,OUT035
FDX11,4864.0,OUT027
NCA41,4992.0,OUT027
FDE38,2912.0,OUT017
FDI27,352.0,OUT018
FDN32,3280.0,OUT013
NCN43,2208.0,OUT017
FDB47,5216.0,OUT027
FDV03,2816.0,OUT017
NCN30,1664.0,OUT045
NCV54,32.0,OUT010
FDV07,2048.0,OUT013
FDP07,3456.0,OUT049
FDK48,928.0,OUT018
FDM15,640.0,OUT019
FDY19,3808.0,OUT027
FDK46,4480.0,OUT046
FDY11,800.0,OUT045
FDH09,768.0,OUT046
FDO08,4608.0,OUT027
FDU14,4400.0,OUT013
FDD22,3584.0,OUT027
FDM27,2688.0,OUT017
FDL02,3584.0,OUT027
NCA17,2656.0,OUT035
FDE38,768.0,OUT019
NCG07,3328.0,OUT049
DRC27,4240.0,OUT013
FDA27,4512.0,OUT035
FDW40,2240.0,OUT045
DRI11,2000.0,OUT013
FDN50,1664.0,OUT046
FDR12,2832.0,OUT046
FDT34,3328.0,OUT027
FDW11,1024.0,OUT035
NCO30,4864.0,OUT027
FDZ34,3488.0,OUT017
FDU45,2080.0,OUT017
NCD42,768.0,OUT035
FDX25,3072.0,OUT045
NCR29,768.0,OUT046
FDX43,576.0,OUT019
FDB04,-640.0,OUT010
FDR49,2336.0,OUT027
FDS39,1920.0,OUT018
FDW58,1792.0,OUT045
FDG22,-1408.0,OUT019
FDG31,1056.0,OUT017
NCV53,5728.0,OUT027
DRJ37,2592.0,OUT035
FDV07,2048.0,OUT035
FDW52,2560.0,OUT018
FDT15,3072.0,OUT045
FDD02,1696.0,OUT018
FDM16,1312.0,OUT035
NCE55,3072.0,OUT046
FDB57,3456.0,OUT018
FDQ04,704.0,OUT013
FDQ47,-1824.0,OUT019
FDY14,2336.0,OUT019
DRK37,3456.0,OUT017
FDO25,3456.0,OUT017
FDL57,4368.0,OUT046
NCK29,1664.0,OUT018
FDK46,6176.0,OUT027
NCB43,1120.0,OUT010
DRE01,5728.0,OUT027
FDC46,2688.0,OUT018
FDQ23,1536.0,OUT045
FDX38,800.0,OUT049
FDG60,3712.0,OUT018
FDW55,4416.0,OUT017
FDP39,832.0,OUT013
FDB20,896.0,OUT018
FDV21,1920.0,OUT017
FDZ02,1616.0,OUT013
FDP19,3760.0,OUT027
FDA38,4224.0,OUT035
FDH22,1792.0,OUT045
DRM11,4352.0,OUT045
FDO12,5088.0,OUT027
FDT14,1920.0,OUT049
FDW34,2144.0,OUT010
FDG04,4992.0,OUT027
FDW59,1024.0,OUT018
FDR33,1408.0,OUT018
FDP32,2192.0,OUT013
FDL13,5664.0,OUT027
FDD22,1856.0,OUT013
FDV40,3040.0,OUT027
NCD55,576.0,OUT046
FDQ20,-1536.0,OUT010
FDD28,800.0,OUT045
FDC39,3360.0,OUT045
NCR17,2048.0,OUT049
DRO35,1552.0,OUT018
FDF40,4352.0,OUT049
FDR31,2016.0,OUT018
NCQ41,3488.0,OUT017
FDP38,640.0,OUT046
NCU54,5120.0,OUT027
FDG22,224.0,OUT018
DRK59,4096.0,OUT013
FDC37,1664.0,OUT046
NCO42,2560.0,OUT013
NCT42,2624.0,OUT017
FDX27,1664.0,OUT035
FDV40,1024.0,OUT018
FDT45,2688.0,OUT027
FDS47,-640.0,OUT019
FDR45,4224.0,OUT035
FDB03,3776.0,OUT045
FDO49,960.0,OUT035
FDU60,4608.0,OUT027
FDB26,512.0,OUT018
FDB46,3776.0,OUT017
FDQ37,1280.0,OUT019
FDN03,4416.0,OUT017
NCX30,4096.0,OUT045
FDK32,672.0,OUT019
DRM47,3344.0,OUT013
NCO02,1040.0,OUT046
FDP04,1200.0,OUT013
NCO43,1664.0,OUT049
FDD59,1408.0,OUT013
FDQ10,3136.0,OUT017
FDW45,2688.0,OUT035
NCK30,4352.0,OUT049
FDU31,3328.0,OUT018
NCQ17,384.0,OUT019
FDN01,3168.0,OUT017
FDZ19,2880.0,OUT049
DRG37,2880.0,OUT017
FDE32,512.0,OUT045
FDO34,2944.0,OUT049
FDM04,-1408.0,OUT019
FDZ25,3072.0,OUT049
FDU08,1696.0,OUT049
NCW30,4352.0,OUT045
NCM18,1024.0,OUT013
FDS22,896.0,OUT035
NCH18,4224.0,OUT017
FDC23,3216.0,OUT013
FDY46,3312.0,OUT013
NCU06,3840.0,OUT046
FDX57,1536.0,OUT045
FDX36,5504.0,OUT027
FDL16,448.0,OUT045
FDT16,2432.0,OUT010
FDN16,1312.0,OUT018
FDC03,3264.0,OUT046
DRF60,4176.0,OUT013
FDS27,5120.0,OUT027
FDP33,2368.0,OUT010
FDJ36,1248.0,OUT018
NCR42,576.0,OUT013
FDV14,1664.0,OUT017
NCP42,3360.0,OUT035
FDB50,2944.0,OUT027
NCC30,4672.0,OUT027
FDA23,1280.0,OUT018
FDW16,1664.0,OUT017
FDQ52,2048.0,OUT010
FDB58,2496.0,OUT049
NCP29,928.0,OUT049
NCM05,4352.0,OUT045
FDO25,3568.0,OUT013
NCM54,2128.0,OUT046
NCL54,2832.0,OUT046
FDL39,1024.0,OUT010
FDF53,2784.0,OUT018
NCQ42,2272.0,OUT035
FDF58,1200.0,OUT013
FDZ04,1024.0,OUT035
FDE26,256.0,OUT019
FDS60,3328.0,OUT017
FDV58,3616.0,OUT017
FDM04,640.0,OUT045
FDE08,2592.0,OUT035
NCB43,3200.0,OUT049
FDU11,-128.0,OUT010
FDF22,1536.0,OUT019
FDE24,2432.0,OUT013
DRJ49,2176.0,OUT046
NCQ53,4128.0,OUT035
NCL41,736.0,OUT013
FDR22,2048.0,OUT013
FDH04,1664.0,OUT035
DRH15,416.0,OUT045
FDY40,800.0,OUT049
NCI17,1600.0,OUT035
NCC18,2944.0,OUT013
FDY28,5376.0,OUT027
FDB45,3584.0,OUT027
NCL30,1792.0,OUT018
FDM10,3872.0,OUT017
FDH22,3776.0,OUT027
NCZ53,3328.0,OUT017
NCI18,3856.0,OUT013
FDH14,4128.0,OUT027
FDR36,2304.0,OUT027
FDW01,2432.0,OUT045
FDK02,3712.0,OUT027
FDJ02,2208.0,OUT018
FDU55,4560.0,OUT013
NCV18,3072.0,OUT027
FDH14,2048.0,OUT018
FDZ37,1408.0,OUT045
FDX49,3872.0,OUT049
NCD43,1792.0,OUT046
FDZ07,1088.0,OUT013
FDK43,2144.0,OUT035
FDR32,3552.0,OUT018
FDT39,2816.0,OUT013
NCV54,2144.0,OUT017
FDF38,320.0,OUT018
FDV60,3408.0,OUT046
FDH44,4224.0,OUT027
FDS21,1008.0,OUT046
NCL41,448.0,OUT045
FDM46,1536.0,OUT017
FDU27,512.0,OUT045
NCJ54,4032.0,OUT017
DRG51,2528.0,OUT018
NCA29,896.0,OUT019
FDR47,3200.0,OUT045
NCL19,4128.0,OUT027
DRG01,1344.0,OUT049
FDG10,896.0,OUT046
NCV05,2560.0,OUT049
NCH18,2176.0,OUT019
FDV14,1024.0,OUT018
DRJ23,3456.0,OUT035
DRJ11,3200.0,OUT046
FDZ03,3328.0,OUT017
FDI27,-1248.0,OUT010
FDJ14,1024.0,OUT018
FDU32,2272.0,OUT017
FDD47,4608.0,OUT027
DRF36,3424.0,OUT035
FDM21,4480.0,OUT046
FDV10,288.0,OUT018
FDH60,3072.0,OUT018
FDX47,512.0,OUT010
FDT19,640.0,OUT019
FDO11,4352.0,OUT045
FDH24,4480.0,OUT027
FDL02,1408.0,OUT018
FDB02,3200.0,OUT049
FDA43,3200.0,OUT046
FDG52,544.0,OUT045
DRC12,3376.0,OUT013
FDY37,2112.0,OUT018
NCU18,2176.0,OUT045
FDU09,992.0,OUT035
DRJ25,2400.0,OUT027
DRE12,1504.0,OUT018
DRL47,2432.0,OUT017
DRK01,1504.0,OUT046
FDC22,1024.0,OUT019
FDG44,896.0,OUT013
FDW04,2304.0,OUT035
FDK09,3872.0,OUT049
NCN43,2176.0,OUT035
FDG04,3232.0,OUT049
FDH32,-640.0,OUT010
DRI47,2688.0,OUT017
DRE15,1408.0,OUT013
FDY11,1216.0,OUT035
FDO60,864.0,OUT049
FDQ20,256.0,OUT018
FDO57,4448.0,OUT027
FDT14,-256.0,OUT019
FDA57,736.0,OUT049
DRN35,640.0,OUT017
FDJ03,768.0,OUT046
FDX28,1792.0,OUT017
DRE25,1344.0,OUT045
FDR09,4432.0,OUT046
FDB23,4032.0,OUT035
FDO08,2816.0,OUT045
FDQ23,1680.0,OUT049
FDW04,2368.0,OUT013
DRK13,1024.0,OUT010
NCL17,3968.0,OUT027
FDY21,3328.0,OUT035
FDJ38,4992.0,OUT027
FDA37,128.0,OUT019
FDV43,768.0,OUT013
FDL36,1408.0,OUT046
FDD53,512.0,OUT045
FDZ19,768.0,OUT010
FDV21,1792.0,OUT045
NCL54,2560.0,OUT018
DRI47,4192.0,OUT027
DRG03,2656.0,OUT049
FDG21,2544.0,OUT013
FDW03,1312.0,OUT018
NCI55,2048.0,OUT046
DRC36,1152.0,OUT019
FDH22,2144.0,OUT017
FDV20,2048.0,OUT045
NCU41,4960.0,OUT027
FDN46,3328.0,OUT027
FDK50,2688.0,OUT045
NCA05,4224.0,OUT027
DRH01,2560.0,OUT018
FDT08,2176.0,OUT018
FDM08,3456.0,OUT018
FDZ07,1152.0,OUT035
FDS22,896.0,OUT017
FDV35,4384.0,OUT027
FDI28,-784.0,OUT010
FDW58,3680.0,OUT027
FDT52,4224.0,OUT045
FDY34,2816.0,OUT046
FDR10,2800.0,OUT046
FDK57,2144.0,OUT017
FDR02,3584.0,OUT027
FDX49,3840.0,OUT046
FDQ20,576.0,OUT046
DRK23,4224.0,OUT045
NCW06,3328.0,OUT046
FDR31,2592.0,OUT017
NCE43,2944.0,OUT013
DRO59,3040.0,OUT027
FDN09,4224.0,OUT049
FDR11,2592.0,OUT046
FDO57,2816.0,OUT013
NCX18,3520.0,OUT017
FDB05,3776.0,OUT018
FDQ08,640.0,OUT018
NCG43,1696.0,OUT035
FDJ56,1648.0,OUT013
FDA13,-1536.0,OUT010
FDO56,2048.0,OUT017
FDB37,3776.0,OUT018
FDZ02,1184.0,OUT018
FDQ24,4272.0,OUT046
FDM16,1264.0,OUT013
FDU35,1696.0,OUT049
FDT35,3040.0,OUT035
NCX30,4224.0,OUT049
FDG04,3424.0,OUT017
FDI12,1472.0,OUT035
FDE35,1120.0,OUT035
NCP14,3456.0,OUT027
NCY53,1792.0,OUT045
FDP49,1024.0,OUT017
FDQ04,640.0,OUT017
FDM39,3072.0,OUT035
FDO58,768.0,OUT019
FDC56,1984.0,OUT017
NCQ54,2864.0,OUT046
FDV10,2368.0,OUT027
NCK17,640.0,OUT046
NCF55,2304.0,OUT027
FDV33,4608.0,OUT013
NCH29,-384.0,OUT019
FDA37,3840.0,OUT027
FDH46,1280.0,OUT018
FDS25,1824.0,OUT035
FDH04,3328.0,OUT027
FDX52,3328.0,OUT046
NCD42,800.0,OUT017
FDW47,2272.0,OUT017
FDL25,3264.0,OUT027
NCJ06,32.0,OUT010
FDY09,3088.0,OUT013
FDS40,512.0,OUT046
FDH41,3808.0,OUT017
FDG38,1536.0,OUT035
FDU03,4800.0,OUT027
FDV20,2176.0,OUT046
DRB13,3328.0,OUT045
NCQ30,2176.0,OUT013
NCH06,4224.0,OUT013
FDU50,1472.0,OUT018
NCO42,416.0,OUT019
FDW09,960.0,OUT018
FDH04,1520.0,OUT013
FDC21,1632.0,OUT045
FDL21,752.0,OUT049
FDM46,-768.0,OUT010
FDT22,-1152.0,OUT019
FDB28,3328.0,OUT035
FDI12,1056.0,OUT018
FDA28,2176.0,OUT045
FDF59,2224.0,OUT013
FDM45,3840.0,OUT027
FDQ56,1408.0,OUT017
FDR46,2432.0,OUT049
FDT01,3584.0,OUT013
FDD16,3040.0,OUT027
NCU30,704.0,OUT010
FDM40,256.0,OUT010
FDI56,1536.0,OUT035
NCS30,2272.0,OUT013
FDU08,1792.0,OUT017
FDX51,4992.0,OUT027
FDA43,3200.0,OUT045
FDX59,-1664.0,OUT010
FDC37,1408.0,OUT018
FDP58,3776.0,OUT013
NCY42,2464.0,OUT035
FDF21,2880.0,OUT018
FDU10,2432.0,OUT027
DRL47,1824.0,OUT018
FDA58,3616.0,OUT018
FDJ22,3328.0,OUT049
FDK50,2688.0,OUT046
FDO38,1312.0,OUT035
DRF60,4288.0,OUT035
NCZ42,1920.0,OUT019
FDD35,2048.0,OUT049
FDL25,1184.0,OUT045
FDJ16,960.0,OUT013
DRK59,4096.0,OUT049
FDI50,4096.0,OUT046
NCB19,1216.0,OUT045
DRI37,1024.0,OUT035
FDA14,4256.0,OUT027
FDC08,3584.0,OUT018
FDS45,1632.0,OUT046
FDI21,928.0,OUT049
DRJ47,3136.0,OUT035
DRE37,4928.0,OUT027
FDT55,2368.0,OUT018
NCG42,3904.0,OUT027
FDA31,2816.0,OUT049
NCW42,3696.0,OUT046
FDF50,3488.0,OUT017
FDK56,3104.0,OUT049
FDX10,608.0,OUT035
NCK07,4416.0,OUT027
FDZ49,3840.0,OUT017
FDR33,1872.0,OUT013
FDO44,1408.0,OUT018
FDA20,3120.0,OUT046
NCL30,2176.0,OUT045
FDI05,-1024.0,OUT019
FDQ12,3520.0,OUT018
FDH47,1664.0,OUT017
FDH34,2752.0,OUT018
FDF29,2304.0,OUT046
FDG40,128.0,OUT018
NCE18,4352.0,OUT017
FDP21,1184.0,OUT010
FDY50,1472.0,OUT013
FDB36,2208.0,OUT049
NCZ29,2304.0,OUT049
FDU20,1728.0,OUT018
FDO56,1984.0,OUT013
FDW31,3584.0,OUT049
DRH59,1280.0,OUT013
NCB30,3456.0,OUT017
FDK43,3904.0,OUT027
FDW43,3968.0,OUT045
NCL19,2560.0,OUT017
FDJ27,1632.0,OUT046
FDC45,2688.0,OUT046
FDY40,992.0,OUT035
NCM41,1664.0,OUT035
NCK18,704.0,OUT019
FDP37,2144.0,OUT049
FDA27,6112.0,OUT027
NCX30,4320.0,OUT035
FDR09,4608.0,OUT017
FDG08,4608.0,OUT027
NCU30,2816.0,OUT013
FDB16,1440.0,OUT017
FDM16,1376.0,OUT017
FDC48,1456.0,OUT013
NCF18,3152.0,OUT046
FDU46,1088.0,OUT018
FDH41,3232.0,OUT018
NCN42,544.0,OUT010
FDU49,1536.0,OUT046
FDB20,3008.0,OUT027
FDG50,-576.0,OUT019
FDW20,2048.0,OUT045
NCO55,1856.0,OUT049
FDX48,2608.0,OUT046
FDU48,2176.0,OUT046
FDR48,416.0,OUT019
FDK27,2176.0,OUT013
FDT35,3072.0,OUT013
FDN12,1856.0,OUT049
NCE31,-1856.0,OUT019
FDL21,768.0,OUT017
FDV56,2016.0,OUT017
FDR16,3712.0,OUT017
NCP41,1920.0,OUT049
FDJ27,1744.0,OUT013
FDA07,2176.0,OUT017
FDK55,1568.0,OUT049
FDM33,3840.0,OUT049
FDY46,3248.0,OUT046
FDD36,1920.0,OUT046
FDB12,3456.0,OUT027
FDF28,192.0,OUT019
NCE07,384.0,OUT019
FDW50,4512.0,OUT027
NCW18,4224.0,OUT017
NCJ17,-960.0,OUT019
DRZ24,0.0,OUT010
FDS07,2016.0,OUT035
NCW05,-512.0,OUT010
FDZ22,1024.0,OUT018
FDK02,1824.0,OUT046
FDZ45,5056.0,OUT027
FDL25,1392.0,OUT046
FDS08,2688.0,OUT045
NCZ42,5664.0,OUT027
FDX57,1792.0,OUT035
FDF21,3328.0,OUT046
FDJ56,1152.0,OUT018
FDX10,560.0,OUT013
DRG48,2560.0,OUT035
DRN37,2720.0,OUT046
NCY41,128.0,OUT018
FDN28,1536.0,OUT045
FDE34,2816.0,OUT045
FDR10,2688.0,OUT045
FDC32,1568.0,OUT017
DRG13,2816.0,OUT046
FDP59,1824.0,OUT049
NCT53,800.0,OUT010
FDL57,6144.0,OUT027
FDN32,1280.0,OUT010
FDK09,3488.0,OUT018
FDA52,768.0,OUT010
FDC57,3456.0,OUT049
FDI09,4224.0,OUT035
NCB07,3328.0,OUT046
FDP26,1792.0,OUT035
FDP40,3712.0,OUT027
FDL15,2688.0,OUT013
FDV07,1840.0,OUT046
FDS03,1024.0,OUT017
FDE50,3328.0,OUT049
FDQ15,1408.0,OUT017
FDQ33,512.0,OUT010
FDT22,944.0,OUT013
DRO35,2080.0,OUT035
FDJ41,4480.0,OUT049
FDQ27,1888.0,OUT035
FDC26,1856.0,OUT017
NCF43,4096.0,OUT027
NCR50,2784.0,OUT035
FDE39,1664.0,OUT018
FDN49,2336.0,OUT027
DRG11,1792.0,OUT035
NCA18,1952.0,OUT049
FDM36,2528.0,OUT018
FDW32,1536.0,OUT017
NCQ18,-640.0,OUT010
FDX14,3008.0,OUT027
FDD46,2496.0,OUT017
FDI34,1888.0,OUT019
NCJ17,1344.0,OUT035
FDB52,4576.0,OUT035
FDV55,2080.0,OUT018
FDC57,3328.0,OUT046
FDB29,2016.0,OUT046
NCO43,1760.0,OUT035
FDG44,608.0,OUT045
FDJ34,1920.0,OUT045
FDH40,1312.0,OUT049
NCD07,3584.0,OUT027
FDB41,896.0,OUT017
FDH47,1184.0,OUT018
DRK37,3392.0,OUT035
FDM25,1024.0,OUT019
NCX06,2944.0,OUT045
NCS05,2368.0,OUT017
FDS39,2176.0,OUT045
FDC47,5536.0,OUT027
FDG20,3136.0,OUT013
DRL23,2080.0,OUT017
FDY33,2880.0,OUT013
NCH18,3968.0,OUT045
FDX47,2688.0,OUT035
NCB06,2688.0,OUT045
FDP36,768.0,OUT049
FDW44,2560.0,OUT018
NCU41,2880.0,OUT018
NCS17,1536.0,OUT046
FDD46,2560.0,OUT035
FDE45,3232.0,OUT017
FDI09,4288.0,OUT017
NCJ54,1920.0,OUT010
NCA29,2496.0,OUT018
NCN41,3744.0,OUT027
FDY34,2944.0,OUT035
NCG55,2112.0,OUT035
DRM49,592.0,OUT046
NCB42,2048.0,OUT049
FDE58,2048.0,OUT045
DRJ25,880.0,OUT013
FDS47,-768.0,OUT010
FDY21,3312.0,OUT049
NCI54,1920.0,OUT013
FDO24,2560.0,OUT017
FDY43,2912.0,OUT035
FDF35,1408.0,OUT018
NCP29,-1216.0,OUT019
FDN28,3456.0,OUT027
FDJ50,512.0,OUT018
FDQ14,4224.0,OUT027
FDC37,1888.0,OUT035
FDN08,1920.0,OUT046
FDD04,2432.0,OUT035
FDW34,3776.0,OUT018
FDP04,1280.0,OUT017
NCG07,3296.0,OUT017
NCN14,2752.0,OUT018
FDJ16,672.0,OUT045
NCM42,1792.0,OUT045
NCF19,752.0,OUT046
FDY21,2944.0,OUT018
FDY19,2048.0,OUT035
FDV09,2432.0,OUT045
FDA28,2304.0,OUT013
FDC38,1792.0,OUT018
FDL28,3968.0,OUT045
NCH43,3584.0,OUT049
NCN53,256.0,OUT045
NCW05,1920.0,OUT017
NCO30,2816.0,OUT018
FDT04,-1440.0,OUT019
FDB27,2944.0,OUT018
NCK07,2944.0,OUT013
NCA53,896.0,OUT013
FDB33,2432.0,OUT018
FDU37,1408.0,OUT017
FDR13,2048.0,OUT035
FDE45,3072.0,OUT049
FDV37,3456.0,OUT017
FDX44,-512.0,OUT019
NCL06,4544.0,OUT017
FDJ28,3200.0,OUT045
FDX55,3840.0,OUT049
NCK17,256.0,OUT018
FDH52,1120.0,OUT035
FDN13,3328.0,OUT027
FDK44,2432.0,OUT018
FDU16,1424.0,OUT046
FDZ07,1120.0,OUT017
NCN06,4352.0,OUT027
FDH02,-416.0,OUT010
NCW18,3968.0,OUT045
FDH57,2272.0,OUT013
FDV35,2432.0,OUT045
NCU29,2560.0,OUT013
NCP02,896.0,OUT046
FDN44,2832.0,OUT013
FDX03,320.0,OUT018
FDR11,512.0,OUT010
FDA36,3200.0,OUT046
FDP58,5344.0,OUT027
FDH31,1792.0,OUT045
FDH34,3264.0,OUT035
FDS13,4384.0,OUT035
FDT01,3136.0,OUT018
FDY09,3072.0,OUT049
FDV33,6144.0,OUT027
NCW29,160.0,OUT010
NCN17,1664.0,OUT045
FDX01,1920.0,OUT046
FDL03,3584.0,OUT049
